publisher,genres,developers,description,title,url,review_link,price,ign_score,platforms,release_date,related_games,community_score_phrase,community_score,rating_content,rating_category,ign_score_phrase
Bandai,Action,Cavia,"In Uzumaki Chronicles, you control Naruto and his friends in a full-blown, mission-based action game, facing off against enemies on roof tops, in forests and in caves. Naruto: Uzumaki Chronicles s full of voiced cinema scenes to break up the action. Foul-mouthed Naruto himself is the game's main character. The action takes place from behind the back and has you facing off against multiple enemies simultaneously. You can make Naruto jump, perform weak and strong attacks and dash both on the ground and through the air. So quick is Naruto's dash that he becomes a momentary blur. The enemy ninjas are just as fast, though, so don't get too over-confident. Once you've locked on to an enemy, all your movements become relative to the enemy, making it easy to evade attacks; you can even perform a reversal move should an enemy start laying the beat down on Naruto.",Naruto: Uzumaki Chronicles,http://www.ign.com/games/naruto-uzumaki-chronicles/ps2-742445,http://ps2.ign.com/articles/747/747757p1.html,39.99 USD,6.8,PS2,"November 14, 2006","http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/kingdom-hearts/ps2-16467,http://www.ign.com/games/grand-theft-auto-san-andreas/ps2-611957,http://www.ign.com/games/shin-megami-tensei-persona-4/ps2-14241813,http://www.ign.com/games/god-of-war-ii/ps2-811719,http://www.ign.com/games/god-of-war-ii/ps2-888576",Good,7.3,"Cartoon Violence, Comic Mischief, Mild Suggestive Themes, Simulated Gambling",T for Teen,Okay
Konami,Action,Konami,"The second DS entry in Konami's blood-curdling vampire hunter series, Castlevania: Portrait of Ruin gives the player control of two different characters. The pair – vampire hunter Jonathan Morris and Charlotte Orlean, a young girl with magical abilities – must work to thwart a plan to resurrect Dracula's Castle and unleash a reign of evil upon the unsuspecting world, all within a new World War II setting.

Retaining the same 2D platform realms for which the series is famed, players can switch freely between Jonathan and Charlotte as they progress through the levels. In addition to Jonathan's weapon expertise and Charlotte's spell-casting, both characters can utilise all-new 'Summon' attacks to raise demons to assist them against the Vampire sisters' army.",Castlevania: Portrait of Ruin,http://www.ign.com/games/castlevania-portrait-of-ruin/nds-774649,http://ds.ign.com/articles/749/749349p1.html,34.99 USD,8.9,NDS,"December 5, 2006","http://www.ign.com/games/the-legend-of-zelda-phantom-hourglass/nds-694756,http://www.ign.com/games/the-legend-of-zelda-spirit-tracks/nds-14333936,http://www.ign.com/games/kingdom-hearts-3582-days/nds-964462,http://www.ign.com/games/the-legend-of-zelda-phantom-hourglass/nds-694756,http://www.ign.com/games/the-legend-of-zelda-spirit-tracks/nds-14333936,http://www.ign.com/games/lego-batman-2-dc-super-heroes/nds-130289,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Great,8.9,"Animated Violence, Mild Language, Suggestive Themes, Blood and Gore",T for Teen,Great
SEGA,Puzzle,SEGA,"A downloadable version of the 1990 Genesis game, provided through Nintendo's Virtual Console service.

Test your hand at the ancient Phoenician game of Columns. Multi-colored gems drop from the top of the screen into a pit and it is up to you to quickly arrange the order of the jewels as they fall into lines of three or more. If your gems pile up and reach the top, the game is over.",Columns,http://www.ign.com/games/columns/wii-853193,http://wii.ign.com/articles/749/749235p1.html,8 USD,7.0,Wii iPhone Cell Web Palm SMS Gen 3DS SMS PS2 GG PC,"December 4, 2006","http://www.ign.com/games/boom-blox/wii-892269,http://www.ign.com/games/angry-birds/wii-82426,http://www.ign.com/games/world-of-goo/wii-14230233,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Good,7.5,,E for Everyone,Good
"Majesco, Taito",Puzzle,Taito,"Monster Bomber challenges players to power up and fling different colored balls on the touchscreen to hit rapidly descending, multi-colored monsters on the top screen.  Destroy all monsters and you pass the stage -- but if they reach you first, it's game over!",Monster Bomber,http://www.ign.com/games/monster-bomber/nds-799829,http://ds.ign.com/articles/749/749065p1.html,19.99 USD,4.5,NDS,"November 14, 2006","http://www.ign.com/games/super-scribblenauts/nds-45898,http://www.ign.com/games/puzzle-quest-challenge-of-the-warlords/nds-854922,http://www.ign.com/games/scribblenauts/nds-14304256,http://www.ign.com/games/elite-beat-agents/nds-826978,http://www.ign.com/games/super-scribblenauts/nds-45898,http://www.ign.com/games/puzzle-quest-challenge-of-the-warlords/nds-854922,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Painful,2.6,Mild Cartoon Violence,E for Everyone,Bad
DreamCatcher Interactive,Adventure,Fusionsphere Systems,"This point-and-click adventure game is based on the mysterious Tunguska phenomenon that occurred in July 1908 in which the Siberian region of Tunguska was engulfed in an inferno of flames that turned everything into debris and ashes. This phenomenon remains unexplained to this day. With its unique mysterious setting, spectacular graphics, and innovative puzzles, Secrets Files: Tunguska sets the stage for intrigue, drama, and a deep conspiracy to uncover.",Secret Files: Tunguska,http://www.ign.com/games/secret-files-tunguska/pc-826231,http://pc.ign.com/articles/749/749086p1.html,29.99 USD,7.6,PC NDS Wii iPhone,"October 30, 2006","http://www.ign.com/games/recore/pc-20047415,http://www.ign.com/games/life-is-strange-episode-4/pc-20031273,http://www.ign.com/games/the-walking-dead-the-game/pc-100880,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Great,8.2,"Blood, Mild Language, Mild Suggestive Themes, Mild Violence, Use of Alcohol and Tobacco",T for Teen,Good
Strategy First,Strategy,"Malfador Machinations, Strategy First","Watch space battles played out with incredible detail and realistic effects. Then expand, explore, exploit, and exterminate in a huge living and breathing galaxy.",Space Empires V,http://www.ign.com/games/space-empires-v/pc-673568,http://pc.ign.com/articles/749/749070p1.html,39.99 USD,6.6,PC,"October 11,  2006","http://www.ign.com/games/halo-wars-2/pc-20041132,http://www.ign.com/games/starcraft-remastered/pc-20066763,http://www.ign.com/games/rome-total-war-2/pc-136961,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Good,7.7,Mild Fantasy Violence,E for Everyone,Okay
Square Enix,"Third-Person, Action","Square Enix, Ideaworks 3D",,Dirge of Cerberus: Final Fantasy VII: Lost Episode,http://www.ign.com/games/dirge-of-cerberus-final-fantasy-vii/cell-826972,http://wireless.ign.com/articles/749/749044p1.html,,6.7,Cell PS2,August 2006,"http://www.ign.com/games/just-cause-2/cell-14280725,http://www.ign.com/games/rayman/cell-567023,http://www.ign.com/games/galaxy-on-fire-2/cell-14270785,http://www.ign.com/games/baldurs-gate/cell-688224,http://www.ign.com/games/puzzle-quest-challenge-of-the-warlords/cell-950646,http://www.ign.com/games/just-cause-2/cell-14280725",Great,8.4,,,Okay
DreamCatcher Interactive,Adventure,Lexis Numerique,"The notorious serial killer ""The Phoenix"" is back and the authorities need your help to catch him once and for all. Using an innovative blend of single-player gameplay and the Internet interaction, you will explore key cities in Europe and North America looking for clues. You will receive actual emails from virtual characters, scour real and fictitious websites, analyze video excerpts, photos, soundtracks, and piece together evidence to break the Phoenix's embedded codes. From the creators of MISSING: Since January.",The Last Ritual,http://www.ign.com/games/the-last-ritual/pc-823616,http://pc.ign.com/articles/749/749039p1.html,29.99 USD,8.1,PC,"October 16, 2006","http://www.ign.com/games/recore/pc-20047415,http://www.ign.com/games/life-is-strange-episode-4/pc-20031273,http://www.ign.com/games/the-walking-dead-the-game/pc-100880,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Great,8.9,"Blood, Strong Language, Violence",M for Mature,Great
Nintendo,Simulation,"Nintendo EAD, Maxis","A downloadable version of the classic SNES version of the popular sim game, provided through Nintendo's Virtual Console service.

Begin with empty land start a town name it yourself and build it into a city. See if you can sustain enough growth to build your city into a megalopolis or take on the responsibility of saving a city burdened with problems. Whether it's taxes zoning crime transportation fire control pollution or other critical issues the duties as Mayor are yours. Time is passing and every decision you make has future consequences. Your assistant Dr. Wright can help you make the right decisions if you ask. You also have full access to reports charts and maps that will guide you through the decision-making process. Surprise catastrophes threaten your growing city-fire earthquakes airplane crashes even a giant Koopa who has a nose for industrial pollution! Will your city grow and prosper? Or will disgruntled citizens vote you out of office?",SimCity [1991],http://www.ign.com/games/simcity-1989/wii-864240,http://wii.ign.com/articles/749/749893p1.html,8 USD,7.5,Wii PC Mac Cell Palm ZX SNES iPhone NES Amiga PC,"November 19, 2006","http://www.ign.com/games/animal-crossing-city-folk/wii-748892,http://www.ign.com/games/muramasa-the-demon-blade/wii-828151,http://www.ign.com/games/harvest-moon-animal-parade/wii-14270307,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Good,7.7,,,Good
MumboJumbo,Shooter,"Squashy Software, Idigicon","Platypus is the first ever claymation side-scrolling shooter game to be launched on the PSP system. Guide your ship, the Platypus, through 30 challenging and action-packed levels, destroying everything in your path. Play in either single-player or multiplayer modes through waves of enemies, picking up electrifying power-ups as you take on invading enemy forces.",Platypus,http://www.ign.com/games/platypus/psp-858163,http://psp.ign.com/articles/749/749820p1.html,29.99 USD,5.0,PSP iPhone Web Cell,"November 14, 2006","http://www.ign.com/games/resistance-retribution/psp-14267012,http://www.ign.com/games/tom-clancys-ghost-recon-predator/psp-61124,http://www.ign.com/games/star-wars-battlefront-renegade-squadron/psp-905515,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Okay,6.3,Mild Fantasy Violence,E for Everyone,Mediocre
Nintendo,Sports,Nintendo,"A downloadable version of the 1987 NES game, provided through Nintendo's Virtual Console service.

The first soccer game on NES, Soccer offered a choice between seven national teams (Brazil, Germany, Spain, France, England, Japan and the U.S.A.) and five different difficulty levels. The real attraction of the game came from the possibility for two friends to play against each other. This was one of the first soccer games to include shootouts at the end of regulation time, and it also boasted a half-time show to keep players excited by the action.",Soccer,http://www.ign.com/games/soccer/wii-864219,http://wii.ign.com/articles/749/749870p1.html,5 USD,4.5,Wii Wii U NES,"November 19, 2006","http://www.ign.com/games/wii-sports/wii-826987,http://www.ign.com/games/wii-sports-resort/wii-14266992,http://www.ign.com/games/fifa-2013/wii-115690,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Okay,6.1,No Descriptors,E for Everyone,Bad
MumboJumbo,Puzzle,MumboJumbo,"Luxor: Wrath of Set is an action-puzzle franchise, offering  addictive and easy-to-learn yet difficult-to-master gameplay on the go.",Luxor: Wrath of Set,http://www.ign.com/games/luxor-wrath-of-set/psp-860578,http://psp.ign.com/articles/749/749819p1.html,29.99 USD,6.0,PSP,"November 14, 2006","http://www.ign.com/games/angry-birds/psp-82423,http://www.ign.com/games/locoroco-2/psp-883935,http://www.ign.com/games/sudoku-ea/psp-23184,http://www.ign.com/games/ace-combat-x-skies-of-deception/psp-822479,http://www.ign.com/games/angry-birds/psp-82423,http://www.ign.com/games/naruto-shippuden-ultimate-ninja-impact/psp-104110,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Good,7.2,,E for Everyone,Okay
Vivendi Games,Action,Amaze Entertainment,"Based on the best-selling novel and feature film, this epic fantasy-adventure centers on a young farm boy named Eragon whose destiny is revealed with the help of a dragon. Eragon, now a Dragon Rider, is swept into a world of magic and power, discovering that he alone has the power to save -- or destroy -- an Empire. Offering a completely different gaming experience from the console game, Eragon offers Nintendo DS gamers an action-filled combat-RPG with touch screen spell casting and unique dual screen attack mode. Gamers can also sharpen their magic and dragon riding skills in unlockable mini-games.",Eragon,http://www.ign.com/games/eragon/nds-823205,http://ds.ign.com/articles/749/749880p1.html,29.99 USD,7.0,NDS Cell PSP GBA PC PS2 GCN Xbox 360 Xbox,"November 14, 2006","http://www.ign.com/games/the-legend-of-zelda-phantom-hourglass/nds-694756,http://www.ign.com/games/the-legend-of-zelda-spirit-tracks/nds-14333936,http://www.ign.com/games/kingdom-hearts-3582-days/nds-964462,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/kingdom-hearts-3582-days/nds-964462,http://www.ign.com/games/kingdom-hearts-coded/nds-14354710,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Okay,6.8,Violence,T for Teen,Good
Eidos Interactive,"First-Person, Shooter","Griptonite Games, TT Games","Bionicle Heroes takes you to the amazing island of Voya Nui, a world filled with heroes and villains, past and present. Take control of the heroic Toa Inika and battle the villainous Piraka in a fight for the future.  Explore jungles, volcanoes and mountains on the mysterious island and master the unique weapons and abilities of the Toa Inika in this epic quest.",Bionicle Heroes,http://www.ign.com/games/bionicle-heroes/nds-826364,http://ds.ign.com/articles/749/749876p1.html,29.99 USD,8.0,NDS Xbox 360 GCN PC GBA PS2 Wii,"November 14, 2006","http://www.ign.com/games/transformers-war-for-cybertron-autobots/nds-56054,http://www.ign.com/games/call-of-duty-modern-warfare-3-defiance/nds-114915,http://www.ign.com/games/call-of-duty-black-ops/nds-73946,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Good,7.9,,T for Teen,Great
,Puzzle,Tecmo,"A downloadable version of the classic puzzle game (1986 NES/Famicom version), provided through Nintendo's Virtual Console service.",Solomon's Key,http://www.ign.com/games/solomons-key/wii-864222,http://wii.ign.com/articles/749/749896p1.html,5 USD,6.5,Wii Arcade Wii U CPC CPC NES SMS 3DS PS4 Cell,"November 19, 2006","http://www.ign.com/games/boom-blox/wii-892269,http://www.ign.com/games/angry-birds/wii-82426,http://www.ign.com/games/world-of-goo/wii-14230233,http://www.ign.com/games/mario-kart-wii/wii-949580,http://www.ign.com/games/boom-blox/wii-892269,http://www.ign.com/games/nba-jam/wii-56365,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Okay,6.8,,,Okay
Konami,Board,Leviathan Games,"Online Chess Kingdoms combines intense 3D graphics and storytelling with a variety of single and multiplayer game modes for the ultimate chess experience. The game lets players choose from one of five chess sets representing five distinct forces that are in a struggle to gain supremacy of the Universe. The game features several single-player modes and multiplayer online gameplay, letting players join factions and battle for supremacy in a persistent online world.",Online Chess Kingdoms,http://www.ign.com/games/online-chess-kingdoms/psp-801056,http://psp.ign.com/articles/749/749818p1.html,29.99 USD,6.0,PSP,"November 28, 2006","http://www.ign.com/games/mahjong-fight-club/psp-683135,http://www.ign.com/games/monopoly/psp-55195,http://www.ign.com/games/momotaro-dentetsu-tag-match/psp-80654,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Good,7.4,Mild Fantasy Violence,E for Everyone,Okay
SEGA,Racing,Sonic Team,"In Sonic Riders, Dr. Eggman challenges Sonic and his friends to a Worldwide Grand Prix, and the prize for coming out on top is an ultra-rare Chaos Emerald! Gliding on air boards – which are performance-oriented for each playable character – gamers will experience a heightened sense of sports-style racing tension as Sonic and his pals perform tricks and stunts over treacherous wide-open terrain.

Sonic and friends speed through tracks on air boards, using individual special moves to strike down opponents. Air is a big element of Sonic Riders.  Your board's ""fuel"" source is air. You can fill up your air at various points on the course, but to race well you'll have to use another means of replenishment: performing tricks with your board.  You'll also want to make use of turbulence from racers who are in front of you.",Sonic Riders,http://www.ign.com/games/sonic-riders/pc-849950,http://pc.ign.com/articles/750/750758p1.html,19.99 USD,4.2,PC GCN Xbox PS2,"November 17, 2006","http://www.ign.com/games/forza-horizon-3/pc-20054784,http://www.ign.com/games/flatout-4/pc-20068143,http://www.ign.com/games/ubisoft-the-crew/pc-20000080,http://www.ign.com/games/lords-of-the-fallen/pc-131477,http://www.ign.com/games/ubisoft-the-crew/pc-20000080,http://www.ign.com/games/guacamelee/pc-20003228,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Mediocre,5.5,"Comic Mischief, Mild Cartoon Violence",E for Everyone,Bad
SEGA,Action,Treasure,"A downloadable version of the classic Genesis game, provided through Nintendo's Virtual Console service.

The Gunstar 9 planet was peaceful for many years until the vicious dictator, Colonel Red, kidnapped the Gunstar twins' older brother and used mind control to make him his slave. You'll face many different enemies and bosses as you battle to stop the dictator from unleashing ""Golden Silver the Destructor"" with apocalyptic consequences.",Gunstar Heroes,http://www.ign.com/games/gunstar-heroes/wii-864246,http://wii.ign.com/articles/750/750397p1.html,8 USD,9.0,Wii 3DS Gen PS3 iPhone PC GG Xbox 360,"December 11, 2006","http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155,http://www.ign.com/games/the-legend-of-zelda-twilight-princess/wii-748589,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Great,8.6,Cartoon Violence,E10+ for Everyone 10 and older,Amazing
SEGA,Puzzle,SEGA,"A downloadable version of the 1993 Genesis game, provided through Nintendo's Virtual Console service.

Dr. Robotnik is stamping out music and fun in Mobius with his giant, robotizing Mean Bean Steaming Machine. Before he turns all the citizens of Beanville into robots, you must save the day by gathering up beans in matching colors and defeating Robotnik's guards.",Dr. Robotnik's Mean Bean Machine,http://www.ign.com/games/dr-robotniks-mean-bean-machine/wii-864252,http://wii.ign.com/articles/750/750424p1.html,8 USD,7.5,Wii Cell PC SMS PC 3DS GG Gen,"December 11, 2006","http://www.ign.com/games/boom-blox/wii-892269,http://www.ign.com/games/angry-birds/wii-82426,http://www.ign.com/games/world-of-goo/wii-14230233,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Good,7.5,,E for Everyone,Good
Vivendi Games,Action,,"The Ice Age is ending and our subzero heroes return in this action adventure video game set in a melting paradise of water parks, geysers and tar pits. Manny the Mammoth, Sid the Sloth and Diego the Sabre-Toothed Tiger are back and realize that the melting glaciers will soon flood their valley. With the help of everyone's favorite sabre-toothed squirrel from the first movie, Scrat, help your big friends cross the perilous landscape to safety. Scrat will dig, swim, sniff, spin and roll his in his never-ending quest to collect acorns. In the process, he serves as the unwitting hero in the quest to save the land from a giant flood.",Ice Age 2: The Meltdown,http://www.ign.com/games/ice-age-2-arctic-slide/wii-857083,http://wii.ign.com/articles/750/750313p1.html,49.99 USD,7.5,Wii GCN PS2 PC GBA Xbox Cell NDS,"December 5, 2006","http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155,http://www.ign.com/games/the-legend-of-zelda-twilight-princess/wii-748589,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Okay,6.8,,E10+ for Everyone 10 and older,Good
Midway  Games,Action,Pipeworks Software,"Rampage: Total Destruction offers a fresh take on an arcade classic complete with everyone's favorite monsters: George, Lizzie, and Ralph, along with a variety of new monsters to collect and play. Virtually everything in the game's seven city environments can be damaged, broken, and utterly destroyed with plenty of hilarious results.

Rampage: Total Destruction for Wii will feature an additional 10 creatures over the previous games, upping the roster to some 40 beasties, each with individual super moves and exclusive combo attacks. Players can annihilate cities all over the world in either single or multiplayer mode in this reinvention of the Midway classic.",Rampage: Total Destruction,http://www.ign.com/games/rampage-total-destruction/wii-765492,http://wii.ign.com/articles/750/750428p1.html,29.99 USD,4.0,Wii PS2 GCN,"November 14, 2006","http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155,http://www.ign.com/games/the-legend-of-zelda-twilight-princess/wii-748589,http://www.ign.com/games/the-legend-of-zelda-ocarina-of-time/wii-865246,http://www.ign.com/games/the-last-story/wii-59789,http://www.ign.com/games/the-legend-of-zelda-skyward-sword/wii-872155",Okay,6.0,Violence,E10+ for Everyone 10 and older,Bad
Eidos Interactive,"Third-Person, Action",Crystal Dynamics,"The first Tomb Raider title to be designed by Crystal Dynamics (after years under original creator Core),

is an all-new start for Lara Croft. New character animations and control schemes compliment the more natural character design and level details for the most immersive chapter in the series. Lara comes packing modern devices such as a magnetic grappling device, binoculars, frag grenades, personal lighting device and communications equipment for her all-new adventure.",Tomb Raider: Legend,http://www.ign.com/games/tomb-raider-legend/gcn-820986,http://cube.ign.com/articles/750/750190p1.html,29.99 USD,8.0,GCN GBA Xbox PS2 Xbox 360 NDS PSP PC,"November 14, 2006","http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/resident-evil-4/gcn-15821,http://www.ign.com/games/metroid-prime/gcn-15316,http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/resident-evil-4/gcn-15821,http://www.ign.com/games/metroid-prime/gcn-15316,http://www.ign.com/games/the-legend-of-zelda-the-wind-waker/gcn-17012,http://www.ign.com/games/super-smash-bros-melee/gcn-16387,http://www.ign.com/games/super-mario-sunshine/gcn-16713",Great,8.5,"Blood, Language, Suggestive Themes, Violence",T for Teen,Great
Bethesda  Softworks,Action,Mad Doc Software,"This game spans the history of Star Trek, following the challenges facing the Starfleet as an Admiral of a task force of warships. Gameplay campaigns play out in all of the Star Trek eras (from the founding days of Enterprise to the adventures of classic Star Trek to the bold unknown of The Next Generation, as well as the trials and tribulations facing Deep Space Nine and Voyager), as the Federation faces an entirely new enemy that has the power to travel through time. With full multiplayer support, players can choose from small-scale engagements to all-out war involving multiple star systems in addition to tracking stats and player rankings.",Star Trek: Legacy,http://www.ign.com/games/star-trek-legacy/pc-794733,http://pc.ign.com/articles/750/750369p1.html,39.99 USD,5.9,PC Xbox 360,"December 5, 2006","http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/metal-gear-solid-5/pc-20023125,http://www.ign.com/games/resident-evil-7/pc-20054862,http://www.ign.com/games/mechwarrior-online/pc-18954,http://www.ign.com/games/stardew-valley/pc-20001247,http://www.ign.com/games/omerta-city-of-gangsters-134706/pc-129676,http://www.ign.com/games/grand-theft-auto-online/pc-20019837,http://www.ign.com/games/mass-effect-andromeda/pc-20034220,http://www.ign.com/games/the-witcher-3-wild-hunt-blood-and-wine/pc-20035505",Okay,6.1,"Fantasy Violence, Mild Language",E10+ for Everyone 10 and older,Mediocre
"Majesco, Interchannel",Educational,Interchannel,"Boost your brain power with this series of games meant to work the right side of your brain. Gamma waves emitted by your brain are often associated with problem-solving and perception. The challenging head games in Brain Boost: Gamma Wave will help develop your mental muscle so you can reach your full right brain potential! Includes five different types of progressively difficult brain training games where speed and accuracy count: Remember Colors, Remember Numbers, Remember Circumstances, Remember Faces and Remember Images.

This series is based on the theories of renowned researcher Dr. Makoto Shichida, Professor of Education at the School of Education, Newport University in Japan and a published leader in the field of right brain studies.",Brain Boost: Gamma Wave,http://www.ign.com/games/brain-boost-beta-wave/nds-767502,http://ds.ign.com/articles/747/747739p1.html,19.99 USD,4.5,NDS,"November 15, 2006","http://www.ign.com/games/brain-age-train-your-brain-in-minutes-a-day/nds-740437,http://www.ign.com/games/big-brain-academy/nds-740443,http://www.ign.com/games/my-japanese-coach/nds-14270524,http://www.ign.com/games/brain-age-train-your-brain-in-minutes-a-day/nds-740437,http://www.ign.com/games/big-brain-academy/nds-740443,http://www.ign.com/games/math-play/nds-925233,http://www.ign.com/games/pokemon-black-version-2/nds-129224,http://www.ign.com/games/pokemon-conquest/nds-125156,http://www.ign.com/games/pokemon-white-version-2/nds-129228",Mediocre,5.1,Edutainment,E for Everyone,Bad
Electronic Arts,"Third-Person, Action",EA Tiburon,"In Superman Returns: The Videogame, you explore and protect the truly living city of Metropolis — one that is not only expansive (with 80 sq miles and over 9,000 buildings), but also changes dynamically with you as you affect gameplay. Citizens will run away in terror from newly-erupting danger and also exit their cars to cheer and snap photos as you fly overhead to save them. Superman may be invincible, but Metropolis is not. Player choice matters, as Metropolis' destruction will affect your ability to progress. You must face the internal conflict facing Superman at every turn: will you pause your pursuit of super villains to stop a massive tornado sweeping through the city and save its civilians? Every decision made is critical to Metropolis' existence and can affect the collateral damage meter, which ultimately keeps the player in the game.",Superman Returns: The Videogame,http://www.ign.com/games/superman-returns/xbox-690984,http://xbox.ign.com/articles/747/747313p1.html,39.99 USD,5.0,Xbox PS2 NDS Xbox 360 PSP Cell GBA,"November 20, 2006","http://www.ign.com/games/fable/xbox-16526,http://www.ign.com/games/grand-theft-auto-san-andreas/xbox-623715,http://www.ign.com/games/beyond-good-and-evil/xbox-482232,http://www.ign.com/games/halo-2/xbox-482228,http://www.ign.com/games/halo-combat-evolved/xbox-15922,http://www.ign.com/games/fable/xbox-16526",Good,7.0,Violence,T for Teen,Mediocre
Crave Entertainment,"Extreme, Sports","Left Field  Productions, Inc.","Dave Mirra for PSP system features 17 levels with 9 different environments and 9 bikes from which to choose. Up to 4 players can compete via ad hoc wireless play. Player characters are customizable, with Dave himself as a featured rider.",Dave Mirra BMX Challenge,http://www.ign.com/games/dave-mirra-bmx-challenge/psp-822769,http://psp.ign.com/articles/747/747748p1.html,29.99 USD,2.0,PSP,"November 7, 2006","http://www.ign.com/games/nba-2k13/psp-132081,http://www.ign.com/games/tony-hawks-underground-2/psp-682968,http://www.ign.com/games/nba-2k12/psp-111156,http://www.ign.com/games/final-fantasy-vii/psp-14340290,http://www.ign.com/games/final-fantasy-viii/psp-33571,http://www.ign.com/games/resident-evil-3-nemesis/psp-18950",Mediocre,5.6,No Descriptors,E for Everyone,Painful
